date,time,kWh
2025-07-03,07:00,757
2025-07-03,07:30,600
2025-07-03,08:00,689
2025-07-03,08:30,940
2025-07-03,09:00,1090
2025-07-03,09:30,994
2025-07-03,10:00,949
2025-07-03,10:30,1046
2025-07-03,11:00,1049
2025-07-03,11:30,1224
2025-07-03,12:00,1298
2025-07-03,12:30,1113
2025-07-03,13:00,1177
2025-07-03,13:30,1154
2025-07-03,14:00,1037
2025-07-03,14:30,1102
2025-07-03,15:00,973
2025-07-03,15:30,1025
2025-07-03,16:00,1023
2025-07-03,16:30,1039
2025-07-03,17:00,1072
2025-07-03,17:30,1164
2025-07-03,18:00,1100
2025-07-03,18:30,1071
2025-07-03,19:00,1179
2025-07-03,19:30,940
2025-07-03,20:00,1259
2025-07-03,20:30,1054
2025-07-03,21:00,1221
2025-07-03,21:30,885
2025-07-03,22:00,1043
2025-07-03,22:30,949
2025-07-03,23:00,919
2025-07-03,23:30,962
2025-07-04,00:00,975
2025-07-04,00:30,944
2025-07-04,01:00,892
2025-07-04,01:30,710
2025-07-04,02:00,754
2025-07-04,02:30,844
2025-07-04,03:00,769
2025-07-04,03:30,660
2025-07-04,04:00,685
2025-07-04,04:30,890
2025-07-04,05:00,684
2025-07-04,05:30,756
2025-07-04,06:00,946
2025-07-04,06:30,844
2025-07-04,07:00,597
2025-07-04,07:30,627
2025-07-04,08:00,696
2025-07-04,08:30,931
2025-07-04,09:00,998
2025-07-04,09:30,949
2025-07-04,10:00,1037
2025-07-04,10:30,1168
2025-07-04,11:00,998
2025-07-04,11:30,1028
2025-07-04,12:00,1264
2025-07-04,12:30,1071
2025-07-04,13:00,1099
2025-07-04,13:30,1178
2025-07-04,14:00,1008
2025-07-04,14:30,933
2025-07-04,15:00,827
2025-07-04,15:30,970
2025-07-04,16:00,1260
2025-07-04,16:30,1017
2025-07-04,17:00,856
2025-07-04,17:30,1121
2025-07-04,18:00,977
2025-07-04,18:30,1114
2025-07-04,19:00,997
2025-07-04,19:30,910
2025-07-04,20:00,1047
2025-07-04,20:30,1103
2025-07-04,21:00,1136
2025-07-04,21:30,1187
2025-07-04,22:00,1145
2025-07-04,22:30,1127
2025-07-04,23:00,901
2025-07-04,23:30,992
2025-07-05,00:00,653
2025-07-05,00:30,717
2025-07-05,01:00,527
2025-07-05,01:30,587
2025-07-05,02:00,653
2025-07-05,02:30,697
2025-07-05,03:00,614
2025-07-05,03:30,692
2025-07-05,04:00,624
2025-07-05,04:30,684
2025-07-05,05:00,694
2025-07-05,05:30,686
2025-07-05,06:00,732
2025-07-05,06:30,686
2025-07-05,07:00,631
2025-07-05,07:30,614
2025-07-05,08:00,635
2025-07-05,08:30,650
2025-07-05,09:00,545
2025-07-05,09:30,711
2025-07-05,10:00,714
2025-07-05,10:30,614
2025-07-05,11:00,664
2025-07-05,11:30,594
2025-07-05,12:00,587
2025-07-05,12:30,672
2025-07-05,13:00,588
2025-07-05,13:30,581
2025-07-05,14:00,682
2025-07-05,14:30,642
2025-07-05,15:00,712
2025-07-05,15:30,721
2025-07-05,16:00,595
2025-07-05,16:30,713
2025-07-05,17:00,563
2025-07-05,17:30,695
2025-07-05,18:00,605
2025-07-05,18:30,574
2025-07-05,19:00,707
2025-07-05,19:30,588
2025-07-05,20:00,702
2025-07-05,20:30,620
2025-07-05,21:00,639
2025-07-05,21:30,545
2025-07-05,22:00,682
2025-07-05,22:30,620
2025-07-05,23:00,697
2025-07-05,23:30,620
2025-07-06,00:00,620
2025-07-06,00:30,711
2025-07-06,01:00,641
2025-07-06,01:30,724
2025-07-06,02:00,746
2025-07-06,02:30,558
2025-07-06,03:00,717
2025-07-06,03:30,725
2025-07-06,04:00,533
2025-07-06,04:30,729
2025-07-06,05:00,626
2025-07-06,05:30,673
2025-07-06,06:00,686
2025-07-06,06:30,626
2025-07-06,07:00,680
2025-07-06,07:30,711
2025-07-06,08:00,563
2025-07-06,08:30,539
2025-07-06,09:00,595
2025-07-06,09:30,718
2025-07-06,10:00,720
2025-07-06,10:30,614
2025-07-06,11:00,721
2025-07-06,11:30,574
2025-07-06,12:00,587
2025-07-06,12:30,666
2025-07-06,13:00,588
2025-07-06,13:30,679
2025-07-06,14:00,701
2025-07-06,14:30,642
2025-07-06,15:00,688
2025-07-06,15:30,563
2025-07-06,16:00,675
2025-07-06,16:30,653
2025-07-06,17:00,581
2025-07-06,17:30,701
2025-07-06,18:00,593
2025-07-06,18:30,561
2025-07-06,19:00,626
2025-07-06,19:30,678
2025-07-06,20:00,588
2025-07-06,20:30,659
2025-07-06,21:00,652
2025-07-06,21:30,643
2025-07-06,22:00,664
2025-07-06,22:30,682
2025-07-06,23:00,550
2025-07-06,23:30,614
2025-07-07,00:00,898
2025-07-07,00:30,1236
2025-07-07,01:00,775
2025-07-07,01:30,669
2025-07-07,02:00,930
2025-07-07,02:30,836
2025-07-07,03:00,629
2025-07-07,03:30,844
2025-07-07,04:00,700
2025-07-07,04:30,890
2025-07-07,05:00,789
2025-07-07,05:30,804
2025-07-07,06:00,921
2025-07-07,06:30,869
2025-07-07,07:00,743
2025-07-07,07:30,749
2025-07-07,08:00,769
2025-07-07,08:30,902
2025-07-07,09:00,946
2025-07-07,09:30,1214
2025-07-07,10:00,1004
2025-07-07,10:30,968
2025-07-07,11:00,1140
2025-07-07,11:30,1166
2025-07-07,12:00,1242
2025-07-07,12:30,1071
2025-07-07,13:00,1200
2025-07-07,13:30,1272
2025-07-07,14:00,1027
2025-07-07,14:30,993
2025-07-07,15:00,878
2025-07-07,15:30,1025
2025-07-07,16:00,1181
2025-07-07,16:30,1006
2025-07-07,17:00,799
2025-07-07,17:30,1174
2025-07-07,18:00,1268
2025-07-07,18:30,1221
2025-07-07,19:00,1061
2025-07-07,19:30,900
2025-07-07,20:00,980
2025-07-07,20:30,1064
2025-07-07,21:00,924
2025-07-07,21:30,1104
2025-07-07,22:00,1157
2025-07-07,22:30,920
2025-07-07,23:00,946
2025-07-07,23:30,1041
2025-07-08,00:00,840
2025-07-08,00:30,1052
2025-07-08,01:00,717
2025-07-08,01:30,765
2025-07-08,02:00,930
2025-07-08,02:30,844
2025-07-08,03:00,790
2025-07-08,03:30,690
2025-07-08,04:00,772
2025-07-08,04:30,789
2025-07-08,05:00,827
2025-07-08,05:30,906
2025-07-08,06:00,929
2025-07-08,06:30,869
2025-07-08,07:00,763
2025-07-08,07:30,776
2025-07-08,08:00,718
2025-07-08,08:30,940
2025-07-08,09:00,946
2025-07-08,09:30,1082
2025-07-08,10:00,938
2025-07-08,10:30,1180
2025-07-08,11:00,1089
2025-07-08,11:30,1062
2025-07-08,12:00,1106
2025-07-08,12:30,964
2025-07-08,13:00,987
2025-07-08,13:30,1354
2025-07-08,14:00,901
2025-07-08,14:30,1072
2025-07-08,15:00,758
2025-07-08,15:30,970
2025-07-08,16:00,990
2025-07-08,16:30,1260
2025-07-08,17:00,875
2025-07-08,17:30,1132
2025-07-08,18:00,1055
2025-07-08,18:30,1092
2025-07-08,19:00,1104
2025-07-08,19:30,1031
2025-07-08,20:00,1092
2025-07-08,20:30,1103
2025-07-08,21:00,1051
2025-07-08,21:30,1052
2025-07-08,22:00,964
2025-07-08,22:30,999
2025-07-08,23:00,1010
2025-07-08,23:30,1061
2025-07-09,00:00,1082
2025-07-09,00:30,1182
2025-07-09,01:00,759
2025-07-09,01:30,600
2025-07-09,02:00,729
2025-07-09,02:30,741
2025-07-09,03:00,755
2025-07-09,03:30,667
2025-07-09,04:00,820
2025-07-09,04:30,780
2025-07-09,05:00,751
2025-07-09,05:30,875
2025-07-09,06:00,847
2025-07-09,06:30,726
2025-07-09,07:00,659
2025-07-09,07:30,742
2025-07-09,08:00,725
2025-07-09,08:30,807
2025-07-09,09:00,895
2025-07-09,09:30,1148
2025-07-09,10:00,938
2025-07-09,10:30,1280
2025-07-09,11:00,967
2025-07-09,11:30,1108
2025-07-09,12:00,1276
2025-07-09,12:30,1081
2025-07-09,13:00,998
2025-07-09,13:30,1095
2025-07-09,14:00,911
2025-07-09,14:30,1072
2025-07-09,15:00,870
2025-07-09,15:30,1101
2025-07-09,16:00,1170
2025-07-09,16:30,1028
2025-07-09,17:00,997
2025-07-09,17:30,1142
2025-07-09,18:00,1257
2025-07-09,18:30,921
2025-07-09,19:00,933
2025-07-09,19:30,1163
2025-07-09,20:00,1181
2025-07-09,20:30,1015
2025-07-09,21:00,1125
2025-07-09,21:30,1052
2025-07-09,22:00,987
2025-07-09,22:30,841
2025-07-09,23:00,1028
2025-07-09,23:30,873
2025-07-10,00:00,927
2025-07-10,00:30,965
2025-07-10,01:00,784
2025-07-10,01:30,627
2025-07-10,02:00,930
2025-07-10,02:30,908
2025-07-10,03:00,769
2025-07-10,03:30,752
2025-07-10,04:00,820
2025-07-10,04:30,975
2025-07-10,05:00,796
2025-07-10,05:30,749
2025-07-10,06:00,749
2025-07-10,06:30,827
2025-07-10,07:00,750
2025-07-10,07:30,735
2025-07-10,08:00,696
2025-07-10,08:30,807
2025-07-10,09:00,1141
2025-07-10,09:30,1203
2025-07-10,10:00,1192
2025-07-10,10:30,1002
2025-07-10,11:00,1100
2025-07-10,11:30,1189
2025-07-10,12:00,982
2025-07-10,12:30,1113
2025-07-10,13:00,1289
2025-07-10,13:30,1095
2025-07-10,14:00,969
2025-07-10,14:30,854
2025-07-10,15:00,878
2025-07-10,15:30,1210
2025-07-10,16:00,1012
2025-07-10,16:30,1205
2025-07-10,17:00,893
2025-07-10,17:30,1068
2025-07-10,18:00,1257
2025-07-10,18:30,975
2025-07-10,19:00,1222
2025-07-10,19:30,991
2025-07-10,20:00,1281
2025-07-10,20:30,937
2025-07-10,21:00,987
2025-07-10,21:30,937
2025-07-10,22:00,1202
2025-07-10,22:30,1088
2025-07-10,23:00,883
2025-07-10,23:30,1121
2025-07-11,00:00,1062
2025-07-11,00:30,933
2025-07-11,01:00,884
2025-07-11,01:30,641
2025-07-11,02:00,939
2025-07-11,02:30,908
2025-07-11,03:00,790
2025-07-11,03:30,844
2025-07-11,04:00,891
2025-07-11,04:30,899
2025-07-11,05:00,812
2025-07-11,05:30,686
2025-07-11,06:00,938
2025-07-11,06:30,911
2025-07-11,07:00,597
2025-07-11,07:30,614
2025-07-11,08:00,740
2025-07-11,08:30,836
2025-07-11,09:00,1152
2025-07-11,09:30,1170
2025-07-11,10:00,1059
2025-07-11,10:30,1146
2025-07-11,11:00,1110
2025-07-11,11:30,1062
2025-07-11,12:00,1061
2025-07-11,12:30,1006
2025-07-11,13:00,1200
2025-07-11,13:30,1260
2025-07-11,14:00,1114
2025-07-11,14:30,893
2025-07-11,15:00,896
2025-07-11,15:30,1090
2025-07-11,16:00,1226
2025-07-11,16:30,1227
2025-07-11,17:00,884
2025-07-11,17:30,1089
2025-07-11,18:00,1100
2025-07-11,18:30,1189
2025-07-11,19:00,1104
2025-07-11,19:30,950
2025-07-11,20:00,1125
2025-07-11,20:30,1044
2025-07-11,21:00,1221
2025-07-11,21:30,1062
2025-07-11,22:00,998
2025-07-11,22:30,1108
2025-07-11,23:00,874
2025-07-11,23:30,1031
2025-07-12,00:00,646
2025-07-12,00:30,665
2025-07-12,01:00,671
2025-07-12,01:30,607
2025-07-12,02:00,686
2025-07-12,02:30,697
2025-07-12,03:00,594
2025-07-12,03:30,626
2025-07-12,04:00,552
2025-07-12,04:30,665
2025-07-12,05:00,545
2025-07-12,05:30,640
2025-07-12,06:00,580
2025-07-12,06:30,633
2025-07-12,07:00,625
2025-07-12,07:30,646
2025-07-12,08:00,587
2025-07-12,08:30,576
2025-07-12,09:00,576
2025-07-12,09:30,724
2025-07-12,10:00,601
2025-07-12,10:30,575
2025-07-12,11:00,696
2025-07-12,11:30,679
2025-07-12,12:00,605
2025-07-12,12:30,653
2025-07-12,13:00,570
2025-07-12,13:30,574
2025-07-12,14:00,626
2025-07-12,14:30,600
2025-07-12,15:00,570
2025-07-12,15:30,588
2025-07-12,16:00,681
2025-07-12,16:30,659
2025-07-12,17:00,641
2025-07-12,17:30,714
2025-07-12,18:00,515
2025-07-12,18:30,620
2025-07-12,19:00,582
2025-07-12,19:30,595
2025-07-12,20:00,690
2025-07-12,20:30,751
2025-07-12,21:00,665
2025-07-12,21:30,533
2025-07-12,22:00,538
2025-07-12,22:30,682
2025-07-12,23:00,588
2025-07-12,23:30,588
2025-07-13,00:00,725
2025-07-13,00:30,717
2025-07-13,01:00,677
2025-07-13,01:30,679
2025-07-13,02:00,719
2025-07-13,02:30,539
2025-07-13,03:00,685
2025-07-13,03:30,705
2025-07-13,04:00,642
2025-07-13,04:30,601
2025-07-13,05:00,564
2025-07-13,05:30,587
2025-07-13,06:00,593
2025-07-13,06:30,719
2025-07-13,07:00,564
2025-07-13,07:30,751
2025-07-13,08:00,629
2025-07-13,08:30,688
2025-07-13,09:00,707
2025-07-13,09:30,705
2025-07-13,10:00,632
2025-07-13,10:30,704
2025-07-13,11:00,550
2025-07-13,11:30,614
2025-07-13,12:00,641
2025-07-13,12:30,561
2025-07-13,13:00,632
2025-07-13,13:30,653
2025-07-13,14:00,676
2025-07-13,14:30,552
2025-07-13,15:00,582
2025-07-13,15:30,721
2025-07-13,16:00,638
2025-07-13,16:30,673
2025-07-13,17:00,509
2025-07-13,17:30,676
2025-07-13,18:00,563
2025-07-13,18:30,600
2025-07-13,19:00,545
2025-07-13,19:30,575
2025-07-13,20:00,569
2025-07-13,20:30,555
2025-07-13,21:00,710
2025-07-13,21:30,558
2025-07-13,22:00,588
2025-07-13,22:30,551
2025-07-13,23:00,735
2025-07-13,23:30,607
2025-07-14,00:00,975
2025-07-14,00:30,1117
2025-07-14,01:00,800
2025-07-14,01:30,648
2025-07-14,02:00,872
2025-07-14,02:30,701
2025-07-14,03:00,601
2025-07-14,03:30,805
2025-07-14,04:00,891
2025-07-14,04:30,814
2025-07-14,05:00,744
2025-07-14,05:30,670
2025-07-14,06:00,913
2025-07-14,06:30,768
2025-07-14,07:00,604
2025-07-14,07:30,701
2025-07-14,08:00,790
2025-07-14,08:30,997
2025-07-14,09:00,1183
2025-07-14,09:30,994
2025-07-14,10:00,960
2025-07-14,10:30,1280
2025-07-14,11:00,1171
2025-07-14,11:30,1305
2025-07-14,12:00,1242
2025-07-14,12:30,1221
2025-07-14,13:00,1166
2025-07-14,13:30,1154
2025-07-14,14:00,853
2025-07-14,14:30,913
2025-07-14,15:00,792
2025-07-14,15:30,1254
2025-07-14,16:00,1215
2025-07-14,16:30,1095
2025-07-14,17:00,950
2025-07-14,17:30,910
2025-07-14,18:00,977
2025-07-14,18:30,1135
2025-07-14,19:00,1051
2025-07-14,19:30,910
2025-07-14,20:00,1203
2025-07-14,20:30,1123
2025-07-14,21:00,1062
2025-07-14,21:30,1020
2025-07-14,22:00,1236
2025-07-14,22:30,1098
2025-07-14,23:00,874
2025-07-14,23:30,1071
2025-07-15,00:00,917
2025-07-15,00:30,998
2025-07-15,01:00,909
2025-07-15,01:30,696
2025-07-15,02:00,846
2025-07-15,02:30,860
2025-07-15,03:00,601
2025-07-15,03:30,675
2025-07-15,04:00,876
2025-07-15,04:30,763
2025-07-15,05:00,834
2025-07-15,05:30,741
2025-07-15,06:00,773
2025-07-15,06:30,877
2025-07-15,07:00,597
2025-07-15,07:30,573
2025-07-15,08:00,754
2025-07-15,08:30,1026
2025-07-15,09:00,1059
2025-07-15,09:30,1071
2025-07-15,10:00,1048
2025-07-15,10:30,1113
2025-07-15,11:00,998
2025-07-15,11:30,1143
2025-07-15,12:00,1185
2025-07-15,12:30,1199
2025-07-15,13:00,1054
2025-07-15,13:30,1189
2025-07-15,14:00,872
2025-07-15,14:30,874
2025-07-15,15:00,973
2025-07-15,15:30,1134
2025-07-15,16:00,967
2025-07-15,16:30,951
2025-07-15,17:00,865
2025-07-15,17:30,1079
2025-07-15,18:00,1122
2025-07-15,18:30,1050
2025-07-15,19:00,1201
2025-07-15,19:30,1001
2025-07-15,20:00,1147
2025-07-15,20:30,966
2025-07-15,21:00,1125
2025-07-15,21:30,916
2025-07-15,22:00,1248
2025-07-15,22:30,880
2025-07-15,23:00,855
2025-07-15,23:30,922
2025-07-16,00:00,1043
2025-07-16,00:30,1095
2025-07-16,01:00,800
2025-07-16,01:30,765
2025-07-16,02:00,754
2025-07-16,02:30,916
2025-07-16,03:00,720
2025-07-16,03:30,851
2025-07-16,04:00,796
2025-07-16,04:30,848
2025-07-16,05:00,744
2025-07-16,05:30,701
2025-07-16,06:00,880
2025-07-16,06:30,801
2025-07-16,07:00,632
2025-07-16,07:30,762
2025-07-16,08:00,754
2025-07-16,08:30,969
2025-07-16,09:00,1152
2025-07-16,09:30,1258
2025-07-16,10:00,1170
2025-07-16,10:30,1280
2025-07-16,11:00,977
2025-07-16,11:30,1004
2025-07-16,12:00,1231
2025-07-16,12:30,1039
2025-07-16,13:00,987
2025-07-16,13:30,1284
2025-07-16,14:00,930
2025-07-16,14:30,1132
2025-07-16,15:00,861
2025-07-16,15:30,1003
2025-07-16,16:00,978
2025-07-16,16:30,1128
2025-07-16,17:00,865
2025-07-16,17:30,1026
2025-07-16,18:00,1021
2025-07-16,18:30,1071
2025-07-16,19:00,943
2025-07-16,19:30,960
2025-07-16,20:00,1147
2025-07-16,20:30,1005
2025-07-16,21:00,1178
2025-07-16,21:30,1031
2025-07-16,22:00,1213
2025-07-16,22:30,910
2025-07-16,23:00,855
2025-07-16,23:30,853
2025-07-17,00:00,927
2025-07-17,00:30,954
2025-07-17,01:00,742
2025-07-17,01:30,614
2025-07-17,02:00,863
2025-07-17,02:30,868
2025-07-17,03:00,664
2025-07-17,03:30,775
2025-07-17,04:00,820
2025-07-17,04:30,882
2025-07-17,05:00,766
2025-07-17,05:30,693
2025-07-17,06:00,888
2025-07-17,06:30,928
2025-07-17,07:00,694
2025-07-17,07:30,634
2025-07-17,08:00,711
2025-07-17,08:30,855
2025-07-17,09:00,1049
2025-07-17,09:30,982
2025-07-17,10:00,1181
2025-07-17,10:30,979
2025-07-17,11:00,977
2025-07-17,11:30,993
2025-07-17,12:00,1163
2025-07-17,12:30,1103
2025-07-17,13:00,1099
2025-07-17,13:30,1119
2025-07-17,14:00,1085
2025-07-17,14:30,844
2025-07-17,15:00,775
2025-07-17,15:30,1047
2025-07-17,16:00,1203
2025-07-17,16:30,1072
2025-07-17,17:00,1025
2025-07-17,17:30,910
2025-07-17,18:00,965
2025-07-17,18:30,1114
2025-07-17,19:00,922
2025-07-17,19:30,960
2025-07-17,20:00,969
2025-07-17,20:30,859
2025-07-17,21:00,1125
2025-07-17,21:30,1135
2025-07-17,22:00,1282
2025-07-17,22:30,860
2025-07-17,23:00,964
2025-07-17,23:30,992
2025-07-18,00:00,937
2025-07-18,00:30,1139
2025-07-18,01:00,775
2025-07-18,01:30,793
2025-07-18,02:00,838
2025-07-18,02:30,725
2025-07-18,03:00,650
2025-07-18,03:30,844
2025-07-18,04:00,716
2025-07-18,04:30,814
2025-07-18,05:00,812
2025-07-18,05:30,780
2025-07-18,06:00,880
2025-07-18,06:30,827
2025-07-18,07:00,763
2025-07-18,07:30,634
2025-07-18,08:00,703
2025-07-18,08:30,988
2025-07-18,09:00,1080
2025-07-18,09:30,960
2025-07-18,10:00,982
2025-07-18,10:30,1024
2025-07-18,11:00,906
2025-07-18,11:30,1028
2025-07-18,12:00,994
2025-07-18,12:30,985
2025-07-18,13:00,1211
2025-07-18,13:30,1013
2025-07-18,14:00,969
2025-07-18,14:30,1072
2025-07-18,15:00,861
2025-07-18,15:30,1232
2025-07-18,16:00,1125
2025-07-18,16:30,1017
2025-07-18,17:00,875
2025-07-18,17:30,1089
2025-07-18,18:00,977
2025-07-18,18:30,1092
2025-07-18,19:00,1126
2025-07-18,19:30,1072
2025-07-18,20:00,1181
2025-07-18,20:30,888
2025-07-18,21:00,955
2025-07-18,21:30,1166
2025-07-18,22:00,1021
2025-07-18,22:30,949
2025-07-18,23:00,901
2025-07-18,23:30,1041
2025-07-19,00:00,745
2025-07-19,00:30,549
2025-07-19,01:00,659
2025-07-19,01:30,640
2025-07-19,02:00,593
2025-07-19,02:30,539
2025-07-19,03:00,556
2025-07-19,03:30,620
2025-07-19,04:00,667
2025-07-19,04:30,569
2025-07-19,05:00,601
2025-07-19,05:30,659
2025-07-19,06:00,580
2025-07-19,06:30,712
2025-07-19,07:00,649
2025-07-19,07:30,744
2025-07-19,08:00,617
2025-07-19,08:30,700
2025-07-19,09:00,639
2025-07-19,09:30,698
2025-07-19,10:00,626
2025-07-19,10:30,736
2025-07-19,11:00,607
2025-07-19,11:30,724
2025-07-19,12:00,611
2025-07-19,12:30,627
2025-07-19,13:00,595
2025-07-19,13:30,659
2025-07-19,14:00,626
2025-07-19,14:30,576
2025-07-19,15:00,533
2025-07-19,15:30,709
2025-07-19,16:00,551
2025-07-19,16:30,713
2025-07-19,17:00,611
2025-07-19,17:30,695
2025-07-19,18:00,677
2025-07-19,18:30,672
2025-07-19,19:00,588
2025-07-19,19:30,639
2025-07-19,20:00,728
2025-07-19,20:30,574
2025-07-19,21:00,563
2025-07-19,21:30,631
2025-07-19,22:00,576
2025-07-19,22:30,607
2025-07-19,23:00,588
2025-07-19,23:30,607
2025-07-20,00:00,633
2025-07-20,00:30,685
2025-07-20,01:00,533
2025-07-20,01:30,718
2025-07-20,02:00,719
2025-07-20,02:30,600
2025-07-20,03:00,601
2025-07-20,03:30,633
2025-07-20,04:00,576
2025-07-20,04:30,639
2025-07-20,05:00,551
2025-07-20,05:30,745
2025-07-20,06:00,580
2025-07-20,06:30,587
2025-07-20,07:00,533
2025-07-20,07:30,751
2025-07-20,08:00,635
2025-07-20,08:30,595
2025-07-20,09:00,545
2025-07-20,09:30,692
2025-07-20,10:00,682
2025-07-20,10:30,698
2025-07-20,11:00,639
2025-07-20,11:30,561
2025-07-20,12:00,563
2025-07-20,12:30,581
2025-07-20,13:00,707
2025-07-20,13:30,738
2025-07-20,14:00,651
2025-07-20,14:30,618
2025-07-20,15:00,669
2025-07-20,15:30,709
2025-07-20,16:00,588
2025-07-20,16:30,593
2025-07-20,17:00,653
2025-07-20,17:30,532
2025-07-20,18:00,569
2025-07-20,18:30,718
2025-07-20,19:00,707
2025-07-20,19:30,627
2025-07-20,20:00,582
2025-07-20,20:30,724
2025-07-20,21:00,588
2025-07-20,21:30,551
2025-07-20,22:00,588
2025-07-20,22:30,538
2025-07-20,23:00,722
2025-07-20,23:30,702
2025-07-21,00:00,719
2025-07-21,00:30,568
2025-07-21,01:00,515
2025-07-21,01:30,646
2025-07-21,02:00,573
2025-07-21,02:30,624
2025-07-21,03:00,633
2025-07-21,03:30,725
2025-07-21,04:00,697
2025-07-21,04:30,620
2025-07-21,05:00,663
2025-07-21,05:30,745
2025-07-21,06:00,712
2025-07-21,06:30,725
2025-07-21,07:00,570
2025-07-21,07:30,711
2025-07-21,08:00,533
2025-07-21,08:30,533
2025-07-21,09:00,707
2025-07-21,09:30,620
2025-07-21,10:00,576
2025-07-21,10:30,711
2025-07-21,11:00,677
2025-07-21,11:30,659
2025-07-21,12:00,677
2025-07-21,12:30,627
2025-07-21,13:00,545
2025-07-21,13:30,574
2025-07-21,14:00,614
2025-07-21,14:30,539
2025-07-21,15:00,675
2025-07-21,15:30,664
2025-07-21,16:00,688
2025-07-21,16:30,586
2025-07-21,17:00,563
2025-07-21,17:30,551
2025-07-21,18:00,569
2025-07-21,18:30,653
2025-07-21,19:00,701
2025-07-21,19:30,569
2025-07-21,20:00,569
2025-07-21,20:30,568
2025-07-21,21:00,735
2025-07-21,21:30,533
2025-07-21,22:00,532
2025-07-21,22:30,557
2025-07-21,23:00,588
2025-07-21,23:30,557
2025-07-22,00:00,1014
2025-07-22,00:30,965
2025-07-22,01:00,817
2025-07-22,01:30,676
2025-07-22,02:00,813
2025-07-22,02:30,693
2025-07-22,03:00,797
2025-07-22,03:30,767
2025-07-22,04:00,907
2025-07-22,04:30,823
2025-07-22,05:00,721
2025-07-22,05:30,804
2025-07-22,06:00,699
2025-07-22,06:30,801
2025-07-22,07:00,757
2025-07-22,07:30,594
2025-07-22,08:00,689
2025-07-22,08:30,855
2025-07-22,09:00,1131
2025-07-22,09:30,1016
2025-07-22,10:00,1258
2025-07-22,10:30,1191
2025-07-22,11:00,998
2025-07-22,11:30,1131
2025-07-22,12:00,1061
2025-07-22,12:30,921
2025-07-22,13:00,1267
2025-07-22,13:30,1131
2025-07-22,14:00,1105
2025-07-22,14:30,1072
2025-07-22,15:00,749
2025-07-22,15:30,1199
2025-07-22,16:00,1057
2025-07-22,16:30,1216
2025-07-22,17:00,978
2025-07-22,17:30,1153
2025-07-22,18:00,1167
2025-07-22,18:30,1135
2025-07-22,19:00,986
2025-07-22,19:30,960
2025-07-22,20:00,1192
2025-07-22,20:30,888
2025-07-22,21:00,1072
2025-07-22,21:30,1187
2025-07-22,22:00,1236
2025-07-22,22:30,1118
2025-07-22,23:00,910
2025-07-22,23:30,1051
2025-07-23,00:00,927
2025-07-23,00:30,1063
2025-07-23,01:00,834
2025-07-23,01:30,703
2025-07-23,02:00,947
2025-07-23,02:30,797
2025-07-23,03:00,776
2025-07-23,03:30,882
2025-07-23,04:00,700
2025-07-23,04:30,857
2025-07-23,05:00,781
2025-07-23,05:30,733
2025-07-23,06:00,831
2025-07-23,06:30,928
2025-07-23,07:00,666
2025-07-23,07:30,587
2025-07-23,08:00,616
2025-07-23,08:30,969
2025-07-23,09:00,1152
2025-07-23,09:30,1225
2025-07-23,10:00,1236
2025-07-23,10:30,1068
2025-07-23,11:00,876
2025-07-23,11:30,1120
2025-07-23,12:00,1129
2025-07-23,12:30,964
2025-07-23,13:00,1043
2025-07-23,13:30,1154
2025-07-23,14:00,969
2025-07-23,14:30,1132
2025-07-23,15:00,990
2025-07-23,15:30,938
2025-07-23,16:00,1282
2025-07-23,16:30,995
2025-07-23,17:00,809
2025-07-23,17:30,910
2025-07-23,18:00,977
2025-07-23,18:30,1178
2025-07-23,19:00,1190
2025-07-23,19:30,1082
2025-07-23,20:00,1170
2025-07-23,20:30,888
2025-07-23,21:00,1168
2025-07-23,21:30,948
2025-07-23,22:00,1168
2025-07-23,22:30,1088
2025-07-23,23:00,992
2025-07-23,23:30,1131
2025-07-24,00:00,1043
2025-07-24,00:30,944
2025-07-24,01:00,750
2025-07-24,01:30,689
2025-07-24,02:00,947
2025-07-24,02:30,677
2025-07-24,03:00,643
2025-07-24,03:30,721
2025-07-24,04:00,748
2025-07-24,04:30,848
2025-07-24,05:00,751
2025-07-24,05:30,796
2025-07-24,06:00,831
2025-07-24,06:30,793
2025-07-24,07:00,770
2025-07-24,07:30,621
2025-07-24,08:00,682
2025-07-24,08:30,969
2025-07-24,09:00,1028
2025-07-24,09:30,1115
2025-07-24,10:00,1071
2025-07-24,10:30,1035
2025-07-24,11:00,947
2025-07-24,11:30,1039
2025-07-24,12:00,1208
2025-07-24,12:30,1092
2025-07-24,13:00,1132
2025-07-24,13:30,1131
2025-07-24,14:00,1066
2025-07-24,14:30,1012
2025-07-24,15:00,939
2025-07-24,15:30,1167
2025-07-24,16:00,1091
2025-07-24,16:30,1161
2025-07-24,17:00,1053
2025-07-24,17:30,1058
2025-07-24,18:00,1078
2025-07-24,18:30,932
2025-07-24,19:00,954
2025-07-24,19:30,1031
2025-07-24,20:00,1259
2025-07-24,20:30,947
2025-07-24,21:00,966
2025-07-24,21:30,989
2025-07-24,22:00,1270
2025-07-24,22:30,1137
2025-07-24,23:00,810
2025-07-24,23:30,952
2025-07-25,00:00,1004
2025-07-25,00:30,976
2025-07-25,01:00,817
2025-07-25,01:30,620
2025-07-25,02:00,729
2025-07-25,02:30,757
2025-07-25,03:00,734
2025-07-25,03:30,859
2025-07-25,04:00,677
2025-07-25,04:30,738
